Label,SMILES,InChIKey
0,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,QBKSWRVVCFFDOT-UHFFFAOYSA-N
0,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,UIMOXRDVWDLOHW-UHFFFAOYSA-N
0,O=C1Oc2cc3occc3cc2C=C1,ZCCUUQDIBDJBTK-UHFFFAOYSA-N
0,COc1cc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc2c1OC,UXANCUHUYCACQV-UHFFFAOYSA-N
0,CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,BDGPHFCPLVUHGC-OUKQBFOZSA-N
0,COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)[N+](=O)[O-],WJYOTORRVCDBMO-UHFFFAOYSA-N
0,CCc1ccc(C)cc1,JRLPEMVDPFPYPJ-UHFFFAOYSA-N
0,O=C(Nc1ccccc1)Nc2ccccc2,GWEHVDNNLFDJLR-UHFFFAOYSA-N
0,CCOC(=O)[C@@H]1O[C@H]1c2ccccc2,GOMAKLPNAAZVCJ-VHSXEESVSA-N
0,Clc1cc(Cl)cc(NS(=O)(=O)c2cccc3cccnc23)c1,OULKNAVVGXZJNK-UHFFFAOYSA-N
0,OCCC#N,WSGYTJNNHPZFKR-UHFFFAOYSA-N
0,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,BGUPMWNOAXIUCI-UHFFFAOYSA-N
0,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,LNEPOXFFQSENCJ-UHFFFAOYSA-N
0,[O-][n+]1cc2ccccc2cn1,PRBHEDKMKAOBBP-UHFFFAOYSA-N
0,CCC(Br)(CC)C(=O)NC(=O)N,OPNPQXLQERQBBV-UHFFFAOYSA-N
0,Cc1ccc(C=C)cc1,JLBJTVDPSNHSKJ-UHFFFAOYSA-N
0,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C3(CC13C)C=O,MJXHKPSYLUUZDJ-UHFFFAOYSA-N
0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,CGIGDMFJXJATDK-UHFFFAOYSA-N
0,CCCOC(=O)C(=C)C,NHARPDSAXCBDDR-UHFFFAOYSA-N
0,Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,JSLKCRAKWKHEMT-UHFFFAOYSA-N
0,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,ILLOBGFGKYTZRO-WXFUMESZSA-N
0,CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N
0,ClC(=C(Cl)Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N
0,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,JUHFQCKQQLMGAB-UHFFFAOYSA-N
0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N
0,CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,SHQGIYUBFHJOPP-UHFFFAOYSA-N
0,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CZNLTCTYLMYLHL-UHFFFAOYSA-N
0,CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2,BHKLONWXRPJNAE-UHFFFAOYSA-N
0,CC(C)(c1ccccc1)c2ccc(O)cc2,QBDSZLJBMIMQRS-UHFFFAOYSA-N
0,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N
0,Fc1cccc(F)n1,MBTGBRYMJKYYOE-UHFFFAOYSA-N
0,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N
0,Oc1ccc(cc1)c2ccc(O)cc2,VCCBEIPGXKNHFW-UHFFFAOYSA-N
0,OCc1ccc(Br)cc1,VEDDBHYQWFOITD-UHFFFAOYSA-N
0,OCCN(CCO)c1ccc(cc1)N=Nc2cccnc2,HTXSQVJHHJVRGG-UHFFFAOYSA-N
0,OCC(CO)(CO)CO,WXZMFSXDPGVJKK-UHFFFAOYSA-N
0,CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N
0,COc1c(OCC2OC2(C)C)ccc3c(OC)c4ccoc4nc13,ZFZSGUNUXDDUOD-UHFFFAOYSA-N
0,CC(C)c1ccc(C)cc1O,MGSRCZKZVOBKFT-UHFFFAOYSA-N
0,CC(C)C1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C1=O,DEQITUUQPICUMR-UHFFFAOYSA-N
0,Cc1nccnc1C,OXQOBQJCDNLAPO-UHFFFAOYSA-N
0,CCOC(=O)CNC(=O)CBr,QMUFODNSESUOCC-UHFFFAOYSA-N
0,Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N
0,CC[C@H](O)CN,KODLUXHSIZOKTG-BYPYZUCNSA-N
0,COC(=O)CC(=O)C,WRQNANDWMGAFTP-UHFFFAOYSA-N
0,OC(=O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N
0,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,GVJHHUAWPYXKBD-UHFFFAOYSA-N
0,CC(=O)CCC1C2CC3C(CC12C)OC(=O)C3=C,AGIQIKMGJVLKMA-UHFFFAOYSA-N
0,CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,XAEXSWVTEJHRMH-UHFFFAOYSA-N
0,Nc1ccc(cc1)S(=O)(=O)N,FDDDEECHVMSUSB-UHFFFAOYSA-N
0,Nc1ccccn1,ICSNLGPSRYBMBD-UHFFFAOYSA-N
0,CCN(N=O)c1ccccc1,WXRXVZXYLBWKRG-UHFFFAOYSA-N
0,NC(=N)c1ccc(cc1)c2cc3ccc(cc3[nH]2)C(=N)N,FWBHETKCLVMNFS-UHFFFAOYSA-N
0,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,ANUSOIHIIPAHJV-UHFFFAOYSA-N
0,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,FGUYQDPIEVNEKD-UHFFFAOYSA-N
0,CC(=O)OC1(CCC2C3C(CCC12C)C4(C)C5CC5C(=O)C=C4C6(Cl)CC36)C(=O)C,VCNUOYOAYWQUOJ-UHFFFAOYSA-N
0,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N
0,OCc1cccc2c3cccc4cccc(c12)c34,CECVCSWUFYELCP-UHFFFAOYSA-N
0,c1ccc2sncc2c1,CSNIZNHTOVFARY-UHFFFAOYSA-N
0,CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,HTMIBDQKFHUPSX-CQSZACIVSA-N
0,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N
0,CCCCCCCCCCCC(=O)C,CYIFVRUOHKNECG-UHFFFAOYSA-N
0,OC1C=Cc2c(ccc3cc4c5C=CC(O)C(O)c5ccc4cc23)C1O,FCBQLOHCJAICDK-UHFFFAOYSA-N
0,COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,WWGLUXSMFKKERG-SEFCXUIZSA-N
0,CC1=NN(C(=O)C1)c2ccccc2,QELUYTUMUWHWMC-UHFFFAOYSA-N
0,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C#C,AIBWHDYZKNWYQQ-UHFFFAOYSA-N
0,C1CCC=CC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N
0,CC(=O)CC(=O)Nc1ccc(C)cc1,MJGLMEMIYDUEHA-UHFFFAOYSA-N
0,COC(=O)C12Oc3ccc(c(O)c3C(=C1C(=O)CC(C)C2O)O)c4ccc5OC6(C(O)C(C)CC(=O)C6=C(O)c5c4O)C(=O)OC,NFZJAYYORNVZNI-UHFFFAOYSA-N
0,C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,WSSJONWNBBTCMG-NWDGAFQWSA-N
0,C=CCOC(=O)C=C,QTECDUFMBMSHKR-UHFFFAOYSA-N
0,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N
0,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,FALLTDSCLLIKER-WYMPLXKRSA-N
0,Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,LLCTUSJTCJPCJC-UHFFFAOYSA-N
0,CCC[C@](C)(COC(=O)N)COC(=O)NC(C)C,OFZCIYFFPZCNJE-GFCCVEGCSA-N
0,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N
0,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,DKVNAGXPRSYHLB-UHFFFAOYSA-N
0,COC(=O)c1oc(NOC(=O)C)c(c2ccccc2)c1c3ccccc3,XHFSOLWMPMKDBC-UHFFFAOYSA-N
0,O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4,ZHMDPDYBWDMLGE-UHFFFAOYSA-N
0,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl,WXUJDJWTFDGTTE-UHFFFAOYSA-N
0,CC(=C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N
0,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,CYLYVXPHAQLXFG-UHFFFAOYSA-N
0,CCCCOC(=O)C(=C)C,SOGAXMICEFXMKE-UHFFFAOYSA-N
0,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCOC5=O)c14,WPCVRWVBBXIRMA-UHFFFAOYSA-N
0,CC1=CC(=O)C=CC1=O,VTWDKFNVVLAELH-UHFFFAOYSA-N
0,C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,HKODIGSRFALUTA-UUILKARUSA-N
0,CC1(C)C2CCC1(C)C(O)C2,DTGKSKDOIYIVQL-UHFFFAOYSA-N
0,CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,QSELDYSWXHJKHT-UHFFFAOYSA-N
0,COc1cc2OC3(C)OC4OC4C3(C)c2c5OC(=O)C6=C(CCC6=O)c15,IWBZRQVAXMXTDE-UHFFFAOYSA-N
0,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,KRADHMIOFJQKEZ-ZONZVBGPSA-N
0,COc1c(OC)c2occc2c3OC(=O)C=Cc13,BQPRWZCEKZLBHL-UHFFFAOYSA-N
0,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N
0,CCOC(=O)[C@H](C)O,LZCLXQDLBQLTDK-BYPYZUCNSA-N
0,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,LMCLPMXCYFSRNG-UHFFFAOYSA-N
0,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N
0,CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,IWWWBRIIGAXLCJ-UHFFFAOYSA-N
0,C[N+]1(C)CCOCC1,VAJZCFLYJRMBFN-UHFFFAOYSA-N
0,OCC=O,WGCNASOHLSPBMP-UHFFFAOYSA-N
0,C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,DFMMVLFMMAQXHZ-DOKBYWHISA-N
0,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,UEKHZPDUBLCUHN-UHFFFAOYSA-N
0,CC(Cl)C(=O)O,GAWAYYRQGQZKCR-UHFFFAOYSA-N
0,CC(=C)C(=O)OCC(C)(C)C,OOHZIRUJZFRULE-UHFFFAOYSA-N
0,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,NFDFQCUYFHCNBW-SCGPFSFSSA-N
0,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,SAIKULLUBZKPDA-HZPDHXFCSA-N
0,CCOC(=O)[C@@H]1O[C@]1(C)c2ccccc2,LQKRYVGRPXFFAV-CMPLNLGQSA-N
0,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,GZROQMGKRKUIBV-UHFFFAOYSA-N
0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,DWHIUNMOTRUVPG-UHFFFAOYSA-N
0,BrCC(=O)Nc1ccccc1,DCPLOIFDMMEBQZ-UHFFFAOYSA-N
0,Nc1nc2ncnc2c[nH]1,MWBWWFOAEOYUST-UHFFFAOYSA-N
0,CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2,AMFGWXWBFGVCKG-UHFFFAOYSA-N
0,OCC(=O)N(O)c1ccc(Cl)cc1,TUMDEZCDLZJWKZ-UHFFFAOYSA-N
0,CCOCC=O,IAHZBRPNDIVNNR-UHFFFAOYSA-N
0,Brc1cccc(c1)c2ccccc2,USYQKCQEVBFJRP-UHFFFAOYSA-N
0,O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],YWXYYJSYQOXTPL-KVTDHHQDSA-N
0,CC1=C(SSC1=S)c2cnccn2,CKNAQFVBEHDJQV-UHFFFAOYSA-N
0,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N
0,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,CFOIYOQEQJFMGC-FQYJWXLPSA-N
0,CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,XLMWFRRVVDGMRV-UHFFFAOYSA-N
0,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N
0,BrCCCBr,VEFLKXRACNJHOV-UHFFFAOYSA-N
0,CC1=CCC(=O)O1,QOTQFLOTGBBMEX-UHFFFAOYSA-N
0,NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N
0,OCC(=O)O,AEMRFAOFKBGASW-UHFFFAOYSA-N
0,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5O)S(=O)(=O)O)c(OC)c4,HHIMHPSTBORQAB-UHFFFAOYSA-N
0,Cc1cnc(C)cn1,LCZUOKDVTBMCMX-UHFFFAOYSA-N
0,COc1ccc(\C=C\C)cc1,RUVINXPYWBROJD-ONEGZZNKSA-N
0,OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,ZJXVNNSMRGTDBI-UHFFFAOYSA-N
0,CN(C)CCCN1c2ccccc2CCc3ccccc13,BCGWQEUPMDMJNV-UHFFFAOYSA-N
0,CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,IKTHMQYJOWTSJO-UHFFFAOYSA-N
0,CC(C)CCCCCOC(=O)C=C,DXPPIEDUBFUSEZ-UHFFFAOYSA-N
0,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,XTKDAFGWCDAMPY-UHFFFAOYSA-N
0,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,BYKYPZBCMBEEGU-UHFFFAOYSA-N
0,CCC(Cl)CC(Cl)CC(C)Cl,AAMDSWDSALPAAU-UHFFFAOYSA-N
0,OC(=O)c1cc(Br)cc2cccnc12,IPABRQMUPPNSMO-UHFFFAOYSA-N
0,Clc1nc2ccccc2nc1Cl,SPSSDDOTEZKOOV-UHFFFAOYSA-N
0,CNc1snc2ccccc12,ARUJVDNZYGIUGB-UHFFFAOYSA-N
0,OC(=O)C1CSCN1C(=O)C2CCC(=O)N2,UUTKICFRNVKFRG-UHFFFAOYSA-N
0,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,YBHHRFHMKJGDDD-UHFFFAOYSA-N
0,CNC(=O)c1c(ncn1C)N(C)N=O,YVJMGYAIELXOQU-UHFFFAOYSA-N
0,COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,VJJPUSNTGOMMGY-UHFFFAOYSA-N
0,OC(=O)C\C(=C\C(=O)O)\C(=O)O,GTZCVFVGUGFEME-IWQZZHSRSA-N
0,OC1C=Cc2cccnc2C1O,GFWXLEUSCRYCJU-UHFFFAOYSA-N
0,CC1(C)C2CCC1(C)C(=O)C2=O,VNQXSTWCDUXYEZ-UHFFFAOYSA-N
0,CCCC(=O)OCc1cccc(c1)[N+](=O)[O-],HEZSMLGZPUJFQL-UHFFFAOYSA-N
0,CC(CC=O)c1ccc(cc1)C(C)(C)C,NKZPGPZCKPODMT-UHFFFAOYSA-N
0,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,WKSAUQYGYAYLPV-UHFFFAOYSA-N
0,COC(=O)CCCCC(=O)OC,UDSFAEKRVUSQDD-UHFFFAOYSA-N
0,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,UDBRORAOPVVTME-UHFFFAOYSA-N
0,Clc1cc(Cl)nc(Cl)n1,DPVIABCMTHHTGB-UHFFFAOYSA-N
0,S=C(NC1CCCCC1)NC2CCCCC2,KAJICSGLHKRDLN-UHFFFAOYSA-N
0,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,XIQVNETUBQGFHX-UHFFFAOYSA-N
0,Nc1cc(ccc1O)S(=O)(=O)O,ULUIMLJNTCECJU-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,SSDSCDGVMJFTEQ-UHFFFAOYSA-N
0,CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,ZBNMOUGFCKAGGQ-UHFFFAOYSA-N
0,ON=C,SQDFHQJTAWCFIB-UHFFFAOYSA-N
0,Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N
0,Nc1nc(c(CCO)c2ncnn12)c3ccccc3,JOCHIKNGJVVXBL-UHFFFAOYSA-N
0,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,YATIGPZCMOYEGE-UHFFFAOYSA-N
0,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,FCZHUROLVAKWCN-UHFFFAOYSA-N
0,CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4)C(=O)O,NIKHGUQULKYIGE-UHFFFAOYSA-N
0,Oc1c(Br)cc(cc1Br)C#N,UPMXNNIRAGDFEH-UHFFFAOYSA-N
0,CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,AIJTTZAVMXIJGM-UHFFFAOYSA-N
0,C=C1CC(=O)O1,WASQWSOJHCZDFK-UHFFFAOYSA-N
0,CCCC[C@@H](CC)COCCCN,DVFGEIYOLIFSRX-LLVKDONJSA-N
0,Cn1c(N)nc2nc3ccncc3cc12,VGEUYICPYBCMIE-UHFFFAOYSA-N
0,CCOCCc1c(nc(N)n2ncnc12)c3ccccc3,OZSPQIXKOVJJGE-UHFFFAOYSA-N
0,COC(=O)c1ccc(CN(C)N=O)cc1,ZXALOXRONNZMDS-UHFFFAOYSA-N
0,CN1C(CCC1=O)c2cccnc2,UIKROCXWUNQSPJ-UHFFFAOYSA-N
0,Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,MTJGVAJYTOXFJH-UHFFFAOYSA-N
0,OC(=O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N
0,Nc1cc(Cl)c(Cl)c(Cl)c1,XOGYQVITULCUGU-UHFFFAOYSA-N
0,CCNCC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,BWTHWMSRTKTAFC-UHFFFAOYSA-N
0,CN1CCN(C)CC1,RXYPXQSKLGGKOL-UHFFFAOYSA-N
0,CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N
0,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,OZHJEQVYCBTHJT-UHFFFAOYSA-N
0,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N
0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PCIUEQPBYFRTEM-UHFFFAOYSA-N
0,Brc1ccc2C3CCCCC3C=Cc2c1,JYZYMYQSKZTOAC-UHFFFAOYSA-N
0,O=NN(c1ccccc1)c2ccccc2,UBUCNCOMADRQHX-UHFFFAOYSA-N
0,S=C1SSC2=NCCN12,BFTGQIQVUVTBJU-UHFFFAOYSA-N
0,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,DUGOZIWVEXMGBE-OLZOCXBDSA-N
0,O=C1CCCCCN1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N
0,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,ZJSUEWDIHUPPRO-UHFFFAOYSA-N
0,O=Cc1cccc(c1)c2ccccc2,KFKSIUOALVIACE-UHFFFAOYSA-N
0,CC(O)Cc1cc(N)cc(c1N)[N+](=O)[O-],MXOCSXVBYBYNOZ-UHFFFAOYSA-N
0,COC(=O)CC(=O)OC,BEPAFCGSDWSTEL-UHFFFAOYSA-N
0,CC(C)(S)C(=O)NC(CS)C(=O)O,VUAFHZCUKUDDBC-UHFFFAOYSA-N
0,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,QWUDKLFWMVKUQT-UHFFFAOYSA-N
0,Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N
0,c1cc[nH]c1,KAESVJOAVNADME-UHFFFAOYSA-N
0,COC1=CC(=O)C(=O)C(=C1)C(C)(C)C,KRDZTMDQDYDESS-UHFFFAOYSA-N
0,Cc1nc(O)c(cc1c2ccncc2)C#N,PZRHRDRVRGEVNW-UHFFFAOYSA-N
0,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,RTNLUFLDZOAXIC-UHFFFAOYSA-N
0,CC[C@@H](C)[C@H](C)CO,MIBBFRQOCRYDDB-RNFRBKRXSA-N
0,[O-][n+]1cc2cccnc2cn1,VCYGGHIDKYQIRH-UHFFFAOYSA-N
0,[O-][n+]1cccc2C3OC3C=Cc12,BMGFWYLOLFXQFE-UHFFFAOYSA-N
0,Cl\C=C/Cl,KFUSEUYYWQURPO-UPHRSURJSA-N
0,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N
0,NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,XNSAINXGIQZQOO-UHFFFAOYSA-N
0,OC(=O)CN(CC(=O)O)CC(=O)O,MGFYIUFZLHCRTH-UHFFFAOYSA-N
0,C[C@H](CCc1ccccc1)c2ccccc2,PDINXYLAVFUHSA-CQSZACIVSA-N
0,CS(=O)C,IAZDPXIOMUYVGZ-UHFFFAOYSA-N
0,CNC(=O)c1ccccc1,NCCHARWOCKOHIH-UHFFFAOYSA-N
0,COP(=O)(O)O,CAAULPUQFIIOTL-UHFFFAOYSA-N
0,CCCCOC(=O)C,DKPFZGUDAPQIHT-UHFFFAOYSA-N
0,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N
0,COc1ccc(CCl)cc1,MOHYOXXOKFQHDC-UHFFFAOYSA-N
0,OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-],JADYKDUQDFUWCA-UHFFFAOYSA-N
0,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,XXPANQJNYNUNES-AWEZNQCLSA-N
0,CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,VMJKUPWQKZFFCX-UHFFFAOYSA-N
0,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,PWWCDTYUYPOAIU-DHZHZOJOSA-N
0,OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,STGCUJXPWRUKEI-UHFFFAOYSA-N
0,CNC=O,ATHHXGZTWNVVOU-UHFFFAOYSA-N
0,NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,CKZJTNZSBMVFSU-UHFFFAOYSA-N
0,CC(NCc1ccccc1)C(=O)NCc2ccccc2,XMYPLRAKFWEDDP-UHFFFAOYSA-N
0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,RZKYEQDPDZUERB-UHFFFAOYSA-N
0,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O,NGUDFUVRWOUKQL-QGZVFWFLSA-N
0,N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2,UBPWUQYYMVQUQX-UHFFFAOYSA-N
0,CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,VMXUWOKSQNHOCA-LCYFTJDESA-N
0,OC(=O)c1cc(Cl)ccc1Cl,QVTQYSFCFOGITD-UHFFFAOYSA-N
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N
0,Oc1[nH]cnc2nncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N
0,CC1(CO1)C=C,FVCDMHWSPLRYAB-UHFFFAOYSA-N
0,Oc1cc2ccccc2c3ccc4ccccc4c13,BLZIYSWEDXTZTE-UHFFFAOYSA-N
0,CCOC(OCC)\C=C(\C)/CCC=C(C)C,NTXGFKWLJFHGGJ-QBFSEMIESA-N
0,CCCc1ccc2OCOc2c1,MYEIDJPOUKASEC-UHFFFAOYSA-N
0,CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,FJLGEFLZQAZZCD-FUTHQCHMSA-N
0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N
0,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N
0,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,UAIUNKRWKOVEES-UHFFFAOYSA-N
0,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,IWQKGRNFKYKJHS-UHFFFAOYSA-N
0,OC(=O)c1c(Cl)cccc1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N
